domain,table,purpose,column,type,constraints,notes
crm,merge_records,"Controlled merge plan, field decisions, and reversible alias map",status,varchar(24),not null,
crm,merge_records,"Controlled merge plan, field decisions, and reversible alias map",requested_by_id,bigint,not null,
crm,merge_records,"Controlled merge plan, field decisions, and reversible alias map",approved_by_id,bigint,,
crm,merge_records,"Controlled merge plan, field decisions, and reversible alias map",executed_at,datetime(6),,
crm,merge_records,"Controlled merge plan, field decisions, and reversible alias map",reversed_at,datetime(6),,
crm,merge_records,"Controlled merge plan, field decisions, and reversible alias map",created_at,datetime(6),not null,
crm,merge_records,"Controlled merge plan, field decisions, and reversible alias map",updated_at,datetime(6),not null,
crm,merge_records,"Controlled merge plan, field decisions, and reversible alias map",row_version,int,"not null, default: 1",
policy,business_calendars,Versioned business-time calendar,id,bigint,"pk, increment",
policy,business_calendars,Versioned business-time calendar,public_id,char(26),"unique, not null",
policy,business_calendars,Versioned business-time calendar,code,varchar(64),not null,
policy,business_calendars,Versioned business-time calendar,version,int,not null,
policy,business_calendars,Versioned business-time calendar,timezone,varchar(64),not null,
policy,business_calendars,Versioned business-time calendar,weekly_hours_json,text,not null,
policy,business_calendars,Versioned business-time calendar,holiday_dates_json,text,not null,
policy,business_calendars,Versioned business-time calendar,status,varchar(20),not null,
policy,business_calendars,Versioned business-time calendar,effective_from,datetime(6),not null,
policy,business_calendars,Versioned business-time calendar,effective_to,datetime(6),,
policy,business_calendars,Versioned business-time calendar,created_at,datetime(6),not null,
policy,business_calendars,Versioned business-time calendar,updated_at,datetime(6),not null,
policy,business_calendars,Versioned business-time calendar,row_version,int,"not null, default: 1",
policy,sla_policies,Versioned response/update/resolution targets and pause rules,id,bigint,"pk, increment",
policy,sla_policies,Versioned response/update/resolution targets and pause rules,public_id,char(26),"unique, not null",
policy,sla_policies,Versioned response/update/resolution targets and pause rules,code,varchar(64),not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,version,int,not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,business_calendar_id,bigint,not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,scope_json,text,not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,targets_json,text,not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,pause_rules_json,text,not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,status,varchar(20),not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,effective_from,datetime(6),not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,effective_to,datetime(6),,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,created_at,datetime(6),not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,updated_at,datetime(6),not null,
policy,sla_policies,Versioned response/update/resolution targets and pause rules,row_version,int,"not null, default: 1",
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,id,bigint,"pk, increment",
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,public_id,char(26),"unique, not null",
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,code,varchar(64),not null,
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,version,int,not null,
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,scope,varchar(64),not null,
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,rules_json,longtext,not null,
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,status,varchar(20),not null,
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,effective_from,datetime(6),not null,
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,created_at,datetime(6),not null,
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,updated_at,datetime(6),not null,
policy,assignment_rule_versions,Deterministic assignment and capacity-aware routing rules,row_version,int,"not null, default: 1",
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",id,bigint,"pk, increment",
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",public_id,char(26),"unique, not null",
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",code,varchar(64),not null,
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",version,int,not null,
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",policy_json,longtext,not null,
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",status,varchar(20),not null,
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",effective_from,datetime(6),not null,
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",created_at,datetime(6),not null,
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",updated_at,datetime(6),not null,
policy,communication_policy_versions,"Communication precedence, quiet hours, caps, and purpose rules",row_version,int,"not null, default: 1",
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",id,bigint,"pk, increment",
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",public_id,char(26),"unique, not null",
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",organization_id,bigint,,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",contact_id,bigint,,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",source_code,varchar(64),not null,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",state,varchar(32),not null,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",owner_id,bigint,not null,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",queue_id,bigint,,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",priority,varchar(24),not null,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",service_interest_code,varchar(64),,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",accepted_at,datetime(6),not null,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",first_response_due_at,datetime(6),,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",first_meaningful_response_at,datetime(6),,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",next_action_at,datetime(6),,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",wake_up_at,datetime(6),,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",conversion_score,"decimal(6,5)",,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",disposition_code,varchar(64),,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",converted_opportunity_id,bigint,,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",created_at,datetime(6),not null,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",updated_at,datetime(6),not null,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",row_version,int,"not null, default: 1",
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",deleted_at,datetime(6),,
sales,leads,"Pre-opportunity enquiry with SLA, owner, state, and next action",deleted_by_id,bigint,,
sales,lead_source_events,Append-only first/latest/converting source evidence,id,bigint,"pk, increment",
sales,lead_source_events,Append-only first/latest/converting source evidence,lead_id,bigint,not null,
sales,lead_source_events,Append-only first/latest/converting source evidence,attribution_type,varchar(24),not null,
sales,lead_source_events,Append-only first/latest/converting source evidence,source_code,varchar(64),not null,
sales,lead_source_events,Append-only first/latest/converting source evidence,campaign_code,varchar(64),,
sales,lead_source_events,Append-only first/latest/converting source evidence,evidence_json,text,not null,
sales,lead_source_events,Append-only first/latest/converting source evidence,occurred_at,datetime(6),not null,
sales,qualification_snapshots,Structured qualification evidence at a point in time,id,bigint,"pk, increment",
sales,qualification_snapshots,Structured qualification evidence at a point in time,lead_id,bigint,not null,
sales,qualification_snapshots,Structured qualification evidence at a point in time,version,int,not null,
sales,qualification_snapshots,Structured qualification evidence at a point in time,need_summary,text,,
sales,qualification_snapshots,Structured qualification evidence at a point in time,fit_code,varchar(32),,
sales,qualification_snapshots,Structured qualification evidence at a point in time,authority_json,text,,
sales,qualification_snapshots,Structured qualification evidence at a point in time,budget_min,"decimal(18,2)",,
sales,qualification_snapshots,Structured qualification evidence at a point in time,budget_max,"decimal(18,2)",,
sales,qualification_snapshots,Structured qualification evidence at a point in time,currency,char(3),,
sales,qualification_snapshots,Structured qualification evidence at a point in time,timing_date,date,,
sales,qualification_snapshots,Structured qualification evidence at a point in time,urgency_code,varchar(32),,
sales,qualification_snapshots,Structured qualification evidence at a point in time,constraints_json,text,,
sales,qualification_snapshots,Structured qualification evidence at a point in time,completeness,"decimal(5,2)",not null,
sales,qualification_snapshots,Structured qualification evidence at a point in time,created_at,datetime(6),not null,
sales,qualification_snapshots,Structured qualification evidence at a point in time,updated_at,datetime(6),not null,
sales,qualification_snapshots,Structured qualification evidence at a point in time,row_version,int,"not null, default: 1",
sales,pipelines,Commercial process family,id,bigint,"pk, increment",
sales,pipelines,Commercial process family,public_id,char(26),"unique, not null",
sales,pipelines,Commercial process family,code,varchar(64),"unique, not null",
sales,pipelines,Commercial process family,name,varchar(120),not null,
sales,pipelines,Commercial process family,service_scope_json,text,not null,
sales,pipelines,Commercial process family,status,varchar(20),not null,
sales,pipelines,Commercial process family,created_at,datetime(6),not null,
sales,pipelines,Commercial process family,updated_at,datetime(6),not null,
sales,pipelines,Commercial process family,row_version,int,"not null, default: 1",
sales,pipeline_versions,Immutable pipeline stage configuration,id,bigint,"pk, increment",
sales,pipeline_versions,Immutable pipeline stage configuration,public_id,char(26),"unique, not null",
sales,pipeline_versions,Immutable pipeline stage configuration,pipeline_id,bigint,not null,
sales,pipeline_versions,Immutable pipeline stage configuration,version,int,not null,
sales,pipeline_versions,Immutable pipeline stage configuration,status,varchar(20),not null,
sales,pipeline_versions,Immutable pipeline stage configuration,effective_from,datetime(6),not null,
sales,pipeline_versions,Immutable pipeline stage configuration,effective_to,datetime(6),,
sales,pipeline_versions,Immutable pipeline stage configuration,checksum_sha256,char(64),not null,
sales,pipeline_versions,Immutable pipeline stage configuration,created_at,datetime(6),not null,
sales,pipeline_versions,Immutable pipeline stage configuration,updated_at,datetime(6),not null,
sales,pipeline_versions,Immutable pipeline stage configuration,row_version,int,"not null, default: 1",
sales,pipeline_stages,Stage definition inside a pipeline version,id,bigint,"pk, increment",
sales,pipeline_stages,Stage definition inside a pipeline version,public_id,char(26),"unique, not null",
sales,pipeline_stages,Stage definition inside a pipeline version,pipeline_version_id,bigint,not null,
sales,pipeline_stages,Stage definition inside a pipeline version,code,varchar(64),not null,
sales,pipeline_stages,Stage definition inside a pipeline version,name,varchar(120),not null,
sales,pipeline_stages,Stage definition inside a pipeline version,sort_order,smallint,not null,
sales,pipeline_stages,Stage definition inside a pipeline version,probability_guidance,"decimal(5,2)",,
sales,pipeline_stages,Stage definition inside a pipeline version,sla_policy_id,bigint,,
sales,pipeline_stages,Stage definition inside a pipeline version,required_fields_json,text,not null,
sales,pipeline_stages,Stage definition inside a pipeline version,allowed_next_codes_json,text,not null,
sales,pipeline_stages,Stage definition inside a pipeline version,is_terminal,boolean,"not null, default: false",
sales,pipeline_stages,Stage definition inside a pipeline version,created_at,datetime(6),not null,
sales,pipeline_stages,Stage definition inside a pipeline version,updated_at,datetime(6),not null,
sales,pipeline_stages,Stage definition inside a pipeline version,row_version,int,"not null, default: 1",
sales,product_services,Versioned governed product/service catalogue item,id,bigint,"pk, increment",
sales,product_services,Versioned governed product/service catalogue item,public_id,char(26),"unique, not null",
sales,product_services,Versioned governed product/service catalogue item,code,varchar(64),not null,
sales,product_services,Versioned governed product/service catalogue item,version,int,not null,
sales,product_services,Versioned governed product/service catalogue item,name,varchar(160),not null,
sales,product_services,Versioned governed product/service catalogue item,description,text,,
sales,product_services,Versioned governed product/service catalogue item,status,varchar(20),not null,
sales,product_services,Versioned governed product/service catalogue item,price_guidance_json,text,,
sales,product_services,Versioned governed product/service catalogue item,onboarding_template_version_id,bigint,,
sales,product_services,Versioned governed product/service catalogue item,effective_from,datetime(6),not null,
sales,product_services,Versioned governed product/service catalogue item,effective_to,datetime(6),,
sales,product_services,Versioned governed product/service catalogue item,created_at,datetime(6),not null,
sales,product_services,Versioned governed product/service catalogue item,updated_at,datetime(6),not null,
sales,product_services,Versioned governed product/service catalogue item,row_version,int,"not null, default: 1",
sales,exchange_rates,Manually governed periodic exchange rate,id,bigint,"pk, increment",
sales,exchange_rates,Manually governed periodic exchange rate,base_currency,char(3),not null,
sales,exchange_rates,Manually governed periodic exchange rate,quote_currency,char(3),not null,
sales,exchange_rates,Manually governed periodic exchange rate,rate,"decimal(24,12)",not null,
sales,exchange_rates,Manually governed periodic exchange rate,source_label,varchar(120),not null,
sales,exchange_rates,Manually governed periodic exchange rate,effective_date,date,not null,
sales,exchange_rates,Manually governed periodic exchange rate,entered_by_id,bigint,not null,
sales,exchange_rates,Manually governed periodic exchange rate,created_at,datetime(6),not null,
sales,exchange_rates,Manually governed periodic exchange rate,updated_at,datetime(6),not null,
sales,exchange_rates,Manually governed periodic exchange rate,row_version,int,"not null, default: 1",
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",id,bigint,"pk, increment",
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",public_id,char(26),"unique, not null",
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",organization_id,bigint,not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",primary_contact_id,bigint,,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",pipeline_version_id,bigint,not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",stage_id,bigint,not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",owner_id,bigint,not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",name,varchar(200),not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",state,varchar(24),not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",transaction_currency,char(3),not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",value_amount,"decimal(18,2)",not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",base_value_amount,"decimal(18,2)",not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",exchange_rate_id,bigint,,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",expected_close_date,date,not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",forecast_category,varchar(24),not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",probability_source,varchar(24),not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",probability,"decimal(5,2)",,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",next_action_at,datetime(6),not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",risk_score,"decimal(6,5)",,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",terminal_reason_code,varchar(64),,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",won_at,datetime(6),,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",lost_at,datetime(6),,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",created_at,datetime(6),not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",updated_at,datetime(6),not null,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",row_version,int,"not null, default: 1",
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",deleted_at,datetime(6),,
sales,opportunities,"Commercial pursuit with stage, forecast, value, and action",deleted_by_id,bigint,,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,id,bigint,"pk, increment",
sales,opportunity_contacts,Opportunity stakeholder roles and influence,opportunity_id,bigint,not null,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,contact_id,bigint,not null,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,role_code,varchar(64),not null,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,influence,varchar(24),,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,sentiment,varchar(24),,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,is_decision_maker,boolean,"not null, default: false",
sales,opportunity_contacts,Opportunity stakeholder roles and influence,starts_at,datetime(6),not null,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,ends_at,datetime(6),,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,created_at,datetime(6),not null,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,updated_at,datetime(6),not null,
sales,opportunity_contacts,Opportunity stakeholder roles and influence,row_version,int,"not null, default: 1",
sales,opportunity_lines,Selected product/service and commercial terms,id,bigint,"pk, increment",
sales,opportunity_lines,Selected product/service and commercial terms,opportunity_id,bigint,not null,
sales,opportunity_lines,Selected product/service and commercial terms,product_service_id,bigint,not null,
sales,opportunity_lines,Selected product/service and commercial terms,quantity,"decimal(18,4)",not null,
sales,opportunity_lines,Selected product/service and commercial terms,unit_price,"decimal(18,2)",not null,
sales,opportunity_lines,Selected product/service and commercial terms,discount_amount,"decimal(18,2)","not null, default: 0",
sales,opportunity_lines,Selected product/service and commercial terms,line_total,"decimal(18,2)",not null,
sales,opportunity_lines,Selected product/service and commercial terms,created_at,datetime(6),not null,
sales,opportunity_lines,Selected product/service and commercial terms,updated_at,datetime(6),not null,
sales,opportunity_lines,Selected product/service and commercial terms,row_version,int,"not null, default: 1",
sales,opportunity_stage_events,Append-only opportunity stage interval history,id,bigint,"pk, increment",
sales,opportunity_stage_events,Append-only opportunity stage interval history,opportunity_id,bigint,not null,
sales,opportunity_stage_events,Append-only opportunity stage interval history,from_stage_id,bigint,,
sales,opportunity_stage_events,Append-only opportunity stage interval history,to_stage_id,bigint,not null,
sales,opportunity_stage_events,Append-only opportunity stage interval history,actor_id,bigint,,
sales,opportunity_stage_events,Append-only opportunity stage interval history,effective_at,datetime(6),not null,
sales,opportunity_stage_events,Append-only opportunity stage interval history,reason_code,varchar(64),,
sales,opportunity_stage_events,Append-only opportunity stage interval history,evidence_json,text,not null,
sales,opportunity_stage_events,Append-only opportunity stage interval history,corrects_event_id,bigint,,
sales,quotes,Quote/proposal family linked to opportunity,id,bigint,"pk, increment",
sales,quotes,Quote/proposal family linked to opportunity,public_id,char(26),"unique, not null",
sales,quotes,Quote/proposal family linked to opportunity,opportunity_id,bigint,not null,
sales,quotes,Quote/proposal family linked to opportunity,quote_number,varchar(64),"unique, not null",
sales,quotes,Quote/proposal family linked to opportunity,status,varchar(24),not null,
sales,quotes,Quote/proposal family linked to opportunity,current_version_id,bigint,,
sales,quotes,Quote/proposal family linked to opportunity,owner_id,bigint,not null,
sales,quotes,Quote/proposal family linked to opportunity,created_at,datetime(6),not null,
sales,quotes,Quote/proposal family linked to opportunity,updated_at,datetime(6),not null,
sales,quotes,Quote/proposal family linked to opportunity,row_version,int,"not null, default: 1",
sales,quotes,Quote/proposal family linked to opportunity,deleted_at,datetime(6),,
sales,quotes,Quote/proposal family linked to opportunity,deleted_by_id,bigint,,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,id,bigint,"pk, increment",
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,public_id,char(26),"unique, not null",
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,quote_id,bigint,not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,version,int,not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,state,varchar(24),not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,currency,char(3),not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,subtotal,"decimal(18,2)",not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,discount_total,"decimal(18,2)",not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,tax_total,"decimal(18,2)",not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,grand_total,"decimal(18,2)",not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,terms_text,longtext,not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,expires_at,datetime(6),not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,snapshot_json,longtext,not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,document_file_id,bigint,,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,checksum_sha256,char(64),,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,issued_at,datetime(6),,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,issued_by_id,bigint,,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,created_at,datetime(6),not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,updated_at,datetime(6),not null,
sales,quote_versions,Immutable issued quote snapshot; drafts are versioned,row_version,int,"not null, default: 1",
sales,quote_lines,Line items frozen to a quote version,id,bigint,"pk, increment",
sales,quote_lines,Line items frozen to a quote version,quote_version_id,bigint,not null,
sales,quote_lines,Line items frozen to a quote version,product_code,varchar(64),not null,
sales,quote_lines,Line items frozen to a quote version,description,varchar(500),not null,
sales,quote_lines,Line items frozen to a quote version,quantity,"decimal(18,4)",not null,
sales,quote_lines,Line items frozen to a quote version,unit_price,"decimal(18,2)",not null,
sales,quote_lines,Line items frozen to a quote version,discount_amount,"decimal(18,2)",not null,
sales,quote_lines,Line items frozen to a quote version,tax_amount,"decimal(18,2)",not null,
sales,quote_lines,Line items frozen to a quote version,line_total,"decimal(18,2)",not null,
sales,quote_lines,Line items frozen to a quote version,created_at,datetime(6),not null,
sales,quote_lines,Line items frozen to a quote version,updated_at,datetime(6),not null,
sales,quote_lines,Line items frozen to a quote version,row_version,int,"not null, default: 1",
work,approval_requests,Approval request with immutable input snapshot hash,id,bigint,"pk, increment",
work,approval_requests,Approval request with immutable input snapshot hash,public_id,char(26),"unique, not null",
work,approval_requests,Approval request with immutable input snapshot hash,object_type,varchar(64),not null,
work,approval_requests,Approval request with immutable input snapshot hash,object_id,bigint,not null,
work,approval_requests,Approval request with immutable input snapshot hash,policy_code,varchar(64),not null,
work,approval_requests,Approval request with immutable input snapshot hash,requested_by_id,bigint,not null,
work,approval_requests,Approval request with immutable input snapshot hash,reviewer_id,bigint,,
work,approval_requests,Approval request with immutable input snapshot hash,state,varchar(24),not null,
work,approval_requests,Approval request with immutable input snapshot hash,due_at,datetime(6),not null,
work,approval_requests,Approval request with immutable input snapshot hash,snapshot_hash,char(64),not null,
work,approval_requests,Approval request with immutable input snapshot hash,snapshot_json,longtext,not null,
work,approval_requests,Approval request with immutable input snapshot hash,invalidated_at,datetime(6),,
work,approval_requests,Approval request with immutable input snapshot hash,created_at,datetime(6),not null,
work,approval_requests,Approval request with immutable input snapshot hash,updated_at,datetime(6),not null,
work,approval_requests,Approval request with immutable input snapshot hash,row_version,int,"not null, default: 1",
work,approval_decisions,Immutable approve/reject/request-change decision,id,bigint,"pk, increment",
work,approval_decisions,Immutable approve/reject/request-change decision,approval_request_id,bigint,not null,
work,approval_decisions,Immutable approve/reject/request-change decision,reviewer_id,bigint,not null,
work,approval_decisions,Immutable approve/reject/request-change decision,decision,varchar(24),not null,
work,approval_decisions,Immutable approve/reject/request-change decision,reason,text,not null,
work,approval_decisions,Immutable approve/reject/request-change decision,decided_at,datetime(6),not null,
work,approval_decisions,Immutable approve/reject/request-change decision,snapshot_hash,char(64),not null,
activities,tasks,Owned human obligation with due time and outcome,id,bigint,"pk, increment",
activities,tasks,Owned human obligation with due time and outcome,public_id,char(26),"unique, not null",
activities,tasks,Owned human obligation with due time and outcome,object_type,varchar(64),not null,
activities,tasks,Owned human obligation with due time and outcome,object_id,bigint,not null,
activities,tasks,Owned human obligation with due time and outcome,task_type,varchar(64),not null,
activities,tasks,Owned human obligation with due time and outcome,subject,varchar(255),not null,
activities,tasks,Owned human obligation with due time and outcome,description,text,,
activities,tasks,Owned human obligation with due time and outcome,owner_id,bigint,,
activities,tasks,Owned human obligation with due time and outcome,queue_id,bigint,,
activities,tasks,Owned human obligation with due time and outcome,priority,varchar(24),not null,
activities,tasks,Owned human obligation with due time and outcome,state,varchar(24),not null,
activities,tasks,Owned human obligation with due time and outcome,due_at,datetime(6),,
activities,tasks,Owned human obligation with due time and outcome,original_due_at,datetime(6),,
activities,tasks,Owned human obligation with due time and outcome,snoozed_until,datetime(6),,
activities,tasks,Owned human obligation with due time and outcome,recurrence_json,text,,
activities,tasks,Owned human obligation with due time and outcome,outcome_code,varchar(64),,
activities,tasks,Owned human obligation with due time and outcome,completed_at,datetime(6),,
activities,tasks,Owned human obligation with due time and outcome,created_at,datetime(6),not null,
activities,tasks,Owned human obligation with due time and outcome,updated_at,datetime(6),not null,
activities,tasks,Owned human obligation with due time and outcome,row_version,int,"not null, default: 1",
activities,tasks,Owned human obligation with due time and outcome,deleted_at,datetime(6),,
activities,tasks,Owned human obligation with due time and outcome,deleted_by_id,bigint,,
activities,task_events,Append-only task transition and due-date history,id,bigint,"pk, increment",
activities,task_events,Append-only task transition and due-date history,task_id,bigint,not null,
activities,task_events,Append-only task transition and due-date history,event_type,varchar(48),not null,
activities,task_events,Append-only task transition and due-date history,actor_id,bigint,,
activities,task_events,Append-only task transition and due-date history,occurred_at,datetime(6),not null,
activities,task_events,Append-only task transition and due-date history,reason,varchar(255),,
activities,task_events,Append-only task transition and due-date history,payload_json,text,not null,
activities,activities,"Logged call, meeting, or assisted-channel interaction",id,bigint,"pk, increment",
activities,activities,"Logged call, meeting, or assisted-channel interaction",public_id,char(26),"unique, not null",
activities,activities,"Logged call, meeting, or assisted-channel interaction",organization_id,bigint,,
activities,activities,"Logged call, meeting, or assisted-channel interaction",contact_id,bigint,,
activities,activities,"Logged call, meeting, or assisted-channel interaction",object_type,varchar(64),,
activities,activities,"Logged call, meeting, or assisted-channel interaction",object_id,bigint,,
activities,activities,"Logged call, meeting, or assisted-channel interaction",activity_type,varchar(48),not null,
activities,activities,"Logged call, meeting, or assisted-channel interaction",direction,varchar(16),,
activities,activities,"Logged call, meeting, or assisted-channel interaction",channel,varchar(24),not null,
activities,activities,"Logged call, meeting, or assisted-channel interaction",started_at,datetime(6),not null,
activities,activities,"Logged call, meeting, or assisted-channel interaction",duration_seconds,int,,
activities,activities,"Logged call, meeting, or assisted-channel interaction",summary,text,not null,
activities,activities,"Logged call, meeting, or assisted-channel interaction",outcome_code,varchar(64),,
activities,activities,"Logged call, meeting, or assisted-channel interaction",next_action_at,datetime(6),,
activities,activities,"Logged call, meeting, or assisted-channel interaction",author_id,bigint,not null,
activities,activities,"Logged call, meeting, or assisted-channel interaction",visibility,varchar(24),not null,
activities,activities,"Logged call, meeting, or assisted-channel interaction",created_at,datetime(6),not null,
activities,activities,"Logged call, meeting, or assisted-channel interaction",updated_at,datetime(6),not null,
activities,activities,"Logged call, meeting, or assisted-channel interaction",row_version,int,"not null, default: 1",
activities,activities,"Logged call, meeting, or assisted-channel interaction",deleted_at,datetime(6),,
activities,activities,"Logged call, meeting, or assisted-channel interaction",deleted_by_id,bigint,,
activities,work_queue_items,Derived operational work queue projection,id,bigint,"pk, increment",
activities,work_queue_items,Derived operational work queue projection,public_id,char(26),"unique, not null",
activities,work_queue_items,Derived operational work queue projection,source_type,varchar(64),not null,
activities,work_queue_items,Derived operational work queue projection,source_id,bigint,not null,
activities,work_queue_items,Derived operational work queue projection,queue_class,varchar(32),not null,
activities,work_queue_items,Derived operational work queue projection,owner_id,bigint,,
activities,work_queue_items,Derived operational work queue projection,queue_id,bigint,,
activities,work_queue_items,Derived operational work queue projection,severity,varchar(16),not null,
activities,work_queue_items,Derived operational work queue projection,state,varchar(24),not null,
activities,work_queue_items,Derived operational work queue projection,rank_score,"decimal(12,4)",not null,
activities,work_queue_items,Derived operational work queue projection,due_at,datetime(6),,
activities,work_queue_items,Derived operational work queue projection,dedupe_key,varchar(255),"unique, not null",
activities,work_queue_items,Derived operational work queue projection,summary,varchar(500),not null,
activities,work_queue_items,Derived operational work queue projection,created_at,datetime(6),not null,
